Lake Water Quality Report - 1950 to 2017


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Tenmile Lake,Barron,2089500,NO,3,,033152,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
10/14/2014,Overcast With N. wind @ 15 mph. + air temp. 14 Deg. Cen.
10/22/2014,Mostly sunny with a S. E. wind @ 3 mph. + a air temp. of 19 Deg. Cen.     
10/30/2014,Overcast with N. E. wind @ 3 mph. + air temp. of 11 Deg. Cen.
05/16/2015,Cloudy with S.E. wind at 3 mph.
06/11/2015,Calm  and overcast
07/23/2015,partly cloudy with S. E. wind at 6 miles mph.
07/30/2015,Clear with W. winds at 2 mph and air temp at 29 deg. Can.
08/14/2015,Calm and Clearwith air temp at 27 deg. Cen.
08/22/2015,Overcast with S. E. winds at 10 mph. and air temp. 70 Deg. F
08/30/2015,Clear with S. W. winds at 6 mph. and air  temp. 77deg.. F
09/08/2015,Air temp 75 deg. F
09/15/2015,Clear with S.Wind at 6mph and air temp at 62.4 deg.
10/01/2015,Clear with S. E. wind at 6 mph. and air temp. of 61 deg. F
10/08/2015,Part sun with N. W. wind at3 mph. and air temp. of 58 Deg. F
10/10/2015,Clear sky with S. E. wind at 10 mph. and air temp of 45 deg. F
10/16/2015,Partly cloudy with N. W. winds at7mph and air tempt 50 Deg. F. Calm cloudy and 47 deg. air temp. overcast with S. E. wind at 3 mph. and/or temp at 50 deg. F clear with S. E. winds at10 mph.and air temp at45 Deg. F 
11/02/2015,Calm / cloudy/ air temp 47 Deg. F
05/21/2016,SUNNY - S. WIND @ 2 MPH. - SURFACE WATER T. @ 70 DEG. F.
05/28/2016,OVERCAST - WIND W. @3 MPH - SURFACE WATER TEMP 58.6 DEG. F.
06/05/2016,PART SUN - N. W. WIND @ 6 MPH. - SURFACE  WATER TEMP. @ 70
06/13/2016,SUNNY  - S. W. WIND @ 5 MPH - SURFACE WATER TEMP. 70.8 DEG. F.  
06/21/2016,PARTY CLOUDY - WEST WINDS @ 11 MPH. - SURFACE WATER TEMP. @ 76.9 DEG. F. 

06/29/2016,CLOUDY - S. W. WIND 5 MPH. - SURFACE WATER TEMP. @ 70.8 DEG. F. CLOUDY - S. W. WIND 5 MPH. - SURFACE WATER TEMP. @ 70.8 DEG. F.
07/07/2016,MOSTLY CLOUDY - N. E. WIND @ 7 MPH. - SURFACE WATER TEMP. @ 77.7 DEG. F.
07/16/2016,CLEAR - S. W. WIND @ 6MPH. - SURFACE WATER TEMP. @76.1 DEG. F. 
07/23/2016,OVERCAST - CALM - SURFACE TEMP. @ 83 DEG. F.
08/08/2016,CLEAR - S. WIND - @ - 5 MPH - SURFACE WATER TEMP. 77 DEG. F.
08/16/2016,PARTLY CLOUDY - SURFACE WATER TEMP.  @ 76.6 DEG. F.  
08/24/2016,CLOUDY - N. W. WIND @ 7 MPH. - SURFACE TEMP. @ 71.3 DEG. F.
09/01/2016,CLEAR - CALM - SURFACE WATER TEMP. @ 71.8 DEG. F.
09/09/2016,OVERCAST - S. WIND @ 4 MPH. - SURFACE WATER TEMP. @ 71.1 DEG. F.
09/17/2016,CLEAR - S. W. WIND @ 3 MPH. SURFACE WATER T. @ 67.8 DEG. F.
09/25/2016,OVERCAST - N.W. WIND @ 4MPH. - SURFACE WATER TEMP. @ 63.2 DEG. F.
10/03/2016,SUNNY - CALM - SRFACE  WATER TEMP. @ 61.3 DEG. F.
10/11/2016,SUNNY - S. W. WIND @10 MPH. - SURFACE WATER TEMP. @ 54.7
10/19/2016,CLEAR  -  CALM  -  SURFACE WATER TEMP. @ 49.8 DEG. F.
10/27/2016,OVERCAST - S. WIND @ 4 MPH. - SURFACE WATER TEMP. @ 43 DEG. F.
05/31/2017,clear skies and calm




Start Date,Group Name,Project Name
06/05/1987,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
06/10/1987,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
06/18/1987,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
06/24/1987,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
07/03/1987,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
07/10/1987,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
07/17/1987,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
07/30/1987,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
08/12/1987,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
08/27/1987,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
09/07/1987,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
09/14/1987,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
05/10/1988,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
05/19/1988,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
05/26/1988,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
06/03/1988,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
06/06/1988,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
06/17/1988,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
06/23/1988,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
07/01/1988,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
07/14/1988,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
07/21/1988,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
07/28/1988,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
08/11/1988,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
08/23/1988,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
08/30/1988,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
05/31/1989,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
06/06/1989,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
06/15/1989,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
06/22/1989,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
06/29/1989,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
07/06/1989,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
07/12/1989,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
07/19/1989,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
07/26/1989,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
08/01/1989,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
08/11/1989,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
08/18/1989,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
08/31/1989,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
09/12/1989,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
10/04/1989,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
10/11/1989,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
10/25/1989,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
05/31/1990,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
06/07/1990,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
06/15/1990,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
06/24/1990,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
07/01/1990,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
07/08/1990,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
07/18/1990,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
07/25/1990,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
08/01/1990,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
08/11/1990,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
08/18/1990,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
08/25/1990,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
09/01/1990,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
09/17/1990,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
09/26/1990,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
10/01/1990,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
10/10/1990,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
05/22/1991,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
05/29/1991,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
06/04/1991,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
06/12/1991,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
06/29/1991,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
07/03/1991,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
07/15/1991,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
07/22/1991,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
07/29/1991,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
08/07/1991,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
08/15/1991,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
08/22/1991,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
08/27/1991,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
08/31/1991,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
09/05/1991,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
09/11/1991,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
05/20/1992,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
05/27/1992,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
06/02/1992,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
06/11/1992,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
06/26/1992,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
06/29/1992,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
07/07/1992,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
07/14/1992,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
07/24/1992,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
08/05/1992,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
08/17/1992,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
08/27/1992,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
05/20/1993,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
05/27/1993,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
06/03/1993,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
06/10/1993,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
06/17/1993,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
07/07/1993,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
07/21/1993,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
07/22/1993,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
07/29/1993,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
08/05/1993,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
08/12/1993,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
08/19/1993,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
08/26/1993,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
05/31/1994,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
06/06/1994,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
06/13/1994,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
06/20/1994,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
06/27/1994,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
07/12/1994,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
07/18/1994,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
07/28/1994,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
08/06/1994,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
08/16/1994,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
08/31/1994,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
09/06/1994,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
05/26/1995,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
06/01/1995,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
06/12/1995,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
06/21/1995,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
06/26/1995,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
06/29/1995,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
07/03/1995,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
07/07/1995,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
07/14/1995,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
08/11/1995,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
08/17/1995,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
08/22/1995,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
09/08/1995,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
09/13/1995,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
09/27/1995,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
10/10/1995,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
05/07/1996,Data Collectors,LAKE MANAGEMENT 95/96
06/03/1996,Data Collectors,LAKE MANAGEMENT 95/96
06/17/1996,Data Collectors,LAKE MANAGEMENT 95/96
06/02/1997,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
06/11/1997,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
06/17/1997,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
06/26/1997,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
07/02/1997,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
07/10/1997,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
07/16/1997,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
07/24/1997,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
07/30/1997,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
08/06/1997,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
08/20/1997,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
09/08/1998,Eugene Ehlinger,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
09/16/1998,Eugene Ehlinger,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
09/23/1998,Eugene Ehlinger,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
09/29/1998,Eugene Ehlinger,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
10/09/1998,Eugene Ehlinger,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
06/16/1999,Eugene Ehlinger,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
07/01/1999,Eugene Ehlinger,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
07/14/1999,Eugene Ehlinger,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
08/15/1999,Eugene Ehlinger,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
09/03/1999,Eugene Ehlinger,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
05/26/2000,Eugene Ehlinger,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
06/26/2000,Eugene Ehlinger,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
07/11/2000,Eugene Ehlinger,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
07/27/2000,Eugene Ehlinger,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
08/11/2000,Eugene Ehlinger,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
08/28/2000,Eugene Ehlinger,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
09/06/2000,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
09/13/2000,Eugene Ehlinger,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
06/28/2001,Eugene Ehlinger,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
07/14/2001,Eugene Ehlinger,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
07/30/2001,Eugene Ehlinger,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
08/13/2001,Eugene Ehlinger,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
08/31/2001,Eugene Ehlinger,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
09/15/2001,Eugene Ehlinger,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
10/02/2001,Eugene Ehlinger,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
06/03/2002,Eugene Ehlinger,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
07/07/2002,Eugene Ehlinger,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
07/30/2002,Eugene Ehlinger,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
08/24/2002,Eugene Ehlinger,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
04/15/2005,Data Collectors,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
06/02/2005,Data Collectors,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
06/17/2005,Data Collectors,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
05/06/2007,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
06/04/2007,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
06/18/2007,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
06/21/2007,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
06/29/2007,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
07/03/2007,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
07/11/2007,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
07/20/2007,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
07/27/2007,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
08/07/2007,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
08/22/2007,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
08/29/2007,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
09/12/2007,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
11/01/2007,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
11/16/2007,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
06/10/2008,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
06/20/2008,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
07/03/2008,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
07/14/2008,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
07/29/2008,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
08/02/2008,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
08/10/2008,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
08/18/2008,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
08/25/2008,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
09/03/2008,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
09/11/2008,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
09/27/2008,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
10/05/2008,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
10/13/2008,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
05/19/2009,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
06/02/2009,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
06/18/2009,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
06/26/2009,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
07/04/2009,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
07/12/2009,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
07/20/2009,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
07/28/2009,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
08/05/2009,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
08/13/2009,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
08/19/2009,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
08/21/2009,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
09/14/2009,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
09/22/2009,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
09/30/2009,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
09/28/2010,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
05/11/2011,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
05/17/2011,Data Collectors,CHETEK LAKES PROTECTION ASSOCIATION: Chetek Chain of Lakes APM Planning + Water Quality Improvement Program
05/17/2011,Ron Brewster,CHETEK LAKES PROTECTION ASSOCIATION: Chetek Chain of Lakes APM Planning + Water Quality Improvement Program
05/17/2011,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
05/25/2011,Ron Brewster,CHETEK LAKES PROTECTION ASSOCIATION: Chetek Chain of Lakes APM Planning + Water Quality Improvement Program
05/26/2011,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
06/11/2011,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
